Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,5406,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,5521,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,5841,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,6128,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,6298,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,8904,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,8859,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,9052,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,9052,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,9149,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,9388,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,9533,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,9769,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,10086,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,10246,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,10568,Suppressed,,
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,2479,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,2601,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,2678,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,2799,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,3019,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,3169,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,3458,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,3695,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,3773,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,3895,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,3853,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,51939,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,53288,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,55414,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,58292,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,60640,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,63657,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,66445,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,67920,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,70985,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,72386,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,75494,Suppressed,,
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,8592,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,8813,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,9364,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,9706,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,10198,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,10764,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,11358,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,11647,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,12091,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,12411,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,12830,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,566070,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,570972,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,579074,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,16,586578,Unreliable,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,591310,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,597368,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,13,602503,Unreliable,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,607396,Suppressed,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,10,613639,Unreliable,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,14,618282,Unreliable,,
,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,11,623876,Unreliable,,
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,110826,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,115823,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,121583,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,126174,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,129437,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,134994,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,140250,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,144360,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,151534,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,157469,Suppressed,,
,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,162936,Suppressed,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,2478582,Suppressed,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,2487720,Suppressed,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,2500517,Suppressed,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,23,2510130,0.9,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,18,2520172,Unreliable,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,15,2532642,Unreliable,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,14,2543885,Unreliable,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,13,2558371,Unreliable,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,25,2572069,1,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,12,2586269,Unreliable,,
,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,11,2601080,Unreliable,,
,Tennessee,47,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Tennessee,47,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,82045,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,88152,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,92509,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,93673,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,94824,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,96952,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,99313,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,100908,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,102856,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,104473,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,105852,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,46034,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,46515,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,48691,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,48768,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,49674,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,50652,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,51639,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,51864,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,52459,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,53154,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,54034,Suppressed,,
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,30820,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,32340,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,34183,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,35337,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,36743,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,38127,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,39710,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,40969,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,42543,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,43966,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,44571,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,507823,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,525462,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,546319,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,574962,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,603106,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,642504,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,682471,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,710525,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,745635,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,783732,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,797889,Suppressed,,
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,89923,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,94818,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,101096,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,103741,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,107719,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,112524,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,117449,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,120371,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,124771,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,128900,Suppressed,,
,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,132179,Suppressed,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,35,1514014,2.3,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,25,1536356,1.6,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,41,1568577,2.6,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,50,1604937,3.1,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,42,1638960,2.6,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,37,1677410,2.2,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,54,1715999,3.1,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,49,1751635,2.8,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,44,1789529,2.5,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,24,1829475,1.3,,
,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,22,1863476,1.2,,
,Texas,48,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2009,2009,41,4380254,0.9,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2010,2010,33,4481858,0.7,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2011,2011,25,4627503,0.5,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2012,2012,49,4704348,1,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2013,2013,55,4788569,1.1,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2014,2014,50,4927137,1,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2015,2015,41,5049228,0.8,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2016,2016,49,5149588,1,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2017,2017,54,5269793,1,,
,Texas,48,White,2106-3,Hispanic or Latino,2135-2,2018,2018,36,5367475,0.7,,
