Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2018,2018,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,455
,2018,2018,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,516
,2018,2018,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,8715
,2018,2018,South Dakota,46,White,2106-3,Unknown or Not Stated,9,19
,2018,2018,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,154
,2018,2018,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,99
,2018,2018,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,183
,2018,2018,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2057
,2018,2018,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,782
,2018,2018,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16580
,2018,2018,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,56
,2018,2018,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,6705
,2018,2018,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,53962
,2018,2018,Tennessee,47,White,2106-3,Unknown or Not Stated,9,162
,2018,2018,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,422
,2018,2018,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,799
,2018,2018,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,751
,2018,2018,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,21055
,2018,2018,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,51
,2018,2018,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,3514
,2018,2018,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49396
,2018,2018,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,89
,2018,2018,Texas,48,White,2106-3,Hispanic or Latino,2135-2,174455
,2018,2018,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,127819
,2018,2018,Texas,48,White,2106-3,Unknown or Not Stated,9,273
,2018,2018,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,118
,2018,2018,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,481
,2018,2018,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,108
,2018,2018,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1831
,2018,2018,Utah,49,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,53
,2018,2018,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,142
,2018,2018,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-5,668
,2018,2018,Utah,49,Black or African American,2054-5,Unknown or Not Stated,9,32
,2018,2018,Utah,49,White,2106-3,Hispanic or Latino,2135-2,7765
,2018,2018,Utah,49,White,2106-3,Not Hispanic or Latino,2186-5,34951
,2018,2018,Utah,49,White,2106-3,Unknown or Not Stated,9,1054
,2018,2018,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,16
,2018,2018,Vermont,50,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,160
,2018,2018,Vermont,50,Black or African American,2054-5,Not Hispanic or Latino,2186-5,135
,2018,2018,Vermont,50,White,2106-3,Hispanic or Latino,2135-2,109
,2018,2018,Vermont,50,White,2106-3,Not Hispanic or Latino,2186-5,4964
,2018,2018,Vermont,50,White,2106-3,Unknown or Not Stated,9,32
,2018,2018,Virginia,51,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,78
,2018,2018,Virginia,51,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,188
,2018,2018,Virginia,51,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,627
,2018,2018,Virginia,51,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8071
,2018,2018,Virginia,51,Black or African American,2054-5,Hispanic or Latino,2135-2,1480
,2018,2018,Virginia,51,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21519
,2018,2018,Virginia,51,Black or African American,2054-5,Unknown or Not Stated,9,40
,2018,2018,Virginia,51,White,2106-3,Hispanic or Latino,2135-2,12212
,2018,2018,Virginia,51,White,2106-3,Not Hispanic or Latino,2186-5,55562
,2018,2018,Virginia,51,White,2106-3,Unknown or Not Stated,9,58
,2018,2018,Washington,53,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,574
,2018,2018,Washington,53,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1399
,2018,2018,Washington,53,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,75
,2018,2018,Washington,53,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,493
,2018,2018,Washington,53,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10594
,2018,2018,Washington,53,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,409
,2018,2018,Washington,53,Black or African American,2054-5,Hispanic or Latino,2135-2,735
,2018,2018,Washington,53,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4877
,2018,2018,Washington,53,Black or African American,2054-5,Unknown or Not Stated,9,374
,2018,2018,Washington,53,White,2106-3,Hispanic or Latino,2135-2,14271
,2018,2018,Washington,53,White,2106-3,Not Hispanic or Latino,2186-5,50821
,2018,2018,Washington,53,White,2106-3,Unknown or Not Stated,9,1463
,2018,2018,West Virginia,54,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
,2018,2018,West Virginia,54,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,199
,2018,2018,West Virginia,54,Black or African American,2054-5,Hispanic or Latino,2135-2,35
,2018,2018,West Virginia,54,Black or African American,2054-5,Not Hispanic or Latino,2186-5,763
,2018,2018,West Virginia,54,Black or African American,2054-5,Unknown or Not Stated,9,13
,2018,2018,West Virginia,54,White,2106-3,Hispanic or Latino,2135-2,329
,2018,2018,West Virginia,54,White,2106-3,Not Hispanic or Latino,2186-5,16785
,2018,2018,West Virginia,54,White,2106-3,Unknown or Not Stated,9,92
,2018,2018,Wisconsin,55,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,158
,2018,2018,Wisconsin,55,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,793
,2018,2018,Wisconsin,55,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,57
,2018,2018,Wisconsin,55,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3259
,2018,2018,Wisconsin,55,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,20
,2018,2018,Wisconsin,55,Black or African American,2054-5,Hispanic or Latino,2135-2,273
,2018,2018,Wisconsin,55,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7139
,2018,2018,Wisconsin,55,Black or African American,2054-5,Unknown or Not Stated,9,39
,2018,2018,Wisconsin,55,White,2106-3,Hispanic or Latino,2135-2,5877
,2018,2018,Wisconsin,55,White,2106-3,Not Hispanic or Latino,2186-5,46299
,2018,2018,Wisconsin,55,White,2106-3,Unknown or Not Stated,9,179
,2018,2018,Wyoming,56,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,23
,2018,2018,Wyoming,56,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,234
,2018,2018,Wyoming,56,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,16
,2018,2018,Wyoming,56,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,15
,2018,2018,Wyoming,56,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,87
,2018,2018,Wyoming,56,Black or African American,2054-5,Hispanic or Latino,2135-2,27
,2018,2018,Wyoming,56,Black or African American,2054-5,Not Hispanic or Latino,2186-5,90
,2018,2018,Wyoming,56,White,2106-3,Hispanic or Latino,2135-2,786
,2018,2018,Wyoming,56,White,2106-3,Not Hispanic or Latino,2186-5,5149
,2018,2018,Wyoming,56,White,2106-3,Unknown or Not Stated,9,129
,2019,2019,Alabama,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,45
,2019,2019,Alabama,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,178
,2019,2019,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,85
,2019,2019,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,997
,2019,2019,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,223
,2019,2019,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18620
,2019,2019,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,4557
,2019,2019,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-5,33892
,2019,2019,Alabama,1,White,2106-3,Unknown or Not Stated,9,11
,2019,2019,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,57
,2019,2019,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2167
,2019,2019,Alaska,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,22
,2019,2019,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,34
,2019,2019,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,980
,2019,2019,Alaska,2,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,26
,2019,2019,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,75
,2019,2019,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,419
,2019,2019,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,621
,2019,2019,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-5,5299
,2019,2019,Alaska,2,White,2106-3,Unknown or Not Stated,9,117
,2019,2019,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,588
,2019,2019,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,4045
,2019,2019,Arizona,4,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,44
,2019,2019,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,201
,2019,2019,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3289
,2019,2019,Arizona,4,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,34
,2019,2019,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,615
,2019,2019,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5139
,2019,2019,Arizona,4,Black or African American,2054-5,Unknown or Not Stated,9,47
,2019,2019,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,32235
,2019,2019,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-5,32818
,2019,2019,Arizona,4,White,2106-3,Unknown or Not Stated,9,320
,2019,2019,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,60
,2019,2019,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,228
,2019,2019,Arkansas,5,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,107
,2019,2019,Arkansas,5,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1297
,2019,2019,Arkansas,5,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,14
,2019,2019,Arkansas,5,Black or African American,2054-5,Hispanic or Latino,2135-2,260
,2019,2019,Arkansas,5,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7212
,2019,2019,Arkansas,5,Black or African American,2054-5,Unknown or Not Stated,9,113
,2019,2019,Arkansas,5,White,2106-3,Hispanic or Latino,2135-2,3661
,2019,2019,Arkansas,5,White,2106-3,Not Hispanic or Latino,2186-5,23443
,2019,2019,Arkansas,5,White,2106-3,Unknown or Not Stated,9,165
,2019,2019,California,6,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1216
,2019,2019,California,6,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1951
,2019,2019,California,6,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,119
,2019,2019,California,6,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1750
,2019,2019,California,6,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,71741
,2019,2019,California,6,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,5585
,2019,2019,California,6,Black or African American,2054-5,Hispanic or Latino,2135-2,2926
,2019,2019,California,6,Black or African American,2054-5,Not Hispanic or Latino,2186-5,25417
,2019,2019,California,6,Black or African American,2054-5,Unknown or Not Stated,9,1500
,2019,2019,California,6,White,2106-3,Hispanic or Latino,2135-2,198104
,2019,2019,California,6,White,2106-3,Not Hispanic or Latino,2186-5,125951
,2019,2019,California,6,White,2106-3,Unknown or Not Stated,9,10219
,2019,2019,Colorado,8,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,343
,2019,2019,Colorado,8,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,448
,2019,2019,Colorado,8,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,19
,2019,2019,Colorado,8,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,189
,2019,2019,Colorado,8,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2958
,2019,2019,Colorado,8,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,78
,2019,2019,Colorado,8,Black or African American,2054-5,Hispanic or Latino,2135-2,571
,2019,2019,Colorado,8,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3524
,2019,2019,Colorado,8,Black or African American,2054-5,Unknown or Not Stated,9,130
,2019,2019,Colorado,8,White,2106-3,Hispanic or Latino,2135-2,17102
,2019,2019,Colorado,8,White,2106-3,Not Hispanic or Latino,2186-5,36745
,2019,2019,Colorado,8,White,2106-3,Unknown or Not Stated,9,762
,2019,2019,Connecticut,9,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,245
,2019,2019,Connecticut,9,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,43
,2019,2019,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,63
,2019,2019,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2278
,2019,2019,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,1066
,2019,2019,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4499
,2019,2019,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,7354
,2019,2019,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-5,18691
,2019,2019,Connecticut,9,White,2106-3,Unknown or Not Stated,9,15
,2019,2019,Delaware,10,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,12
,2019,2019,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
,2019,2019,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,38
,2019,2019,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,654
,2019,2019,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,269
,2019,2019,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2954
,2019,2019,Delaware,10,Black or African American,2054-5,Unknown or Not Stated,9,13
,2019,2019,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,1418
,2019,2019,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-5,5172
,2019,2019,Delaware,10,White,2106-3,Unknown or Not Stated,9,11
,2019,2019,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,14
,2019,2019,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,18
,2019,2019,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,50
,2019,2019,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,418
,2019,2019,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,295
,2019,2019,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4241
,2019,2019,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,995
,2019,2019,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-5,3045
,2019,2019,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,174
,2019,2019,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,256
,2019,2019,Florida,12,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,425
,2019,2019,Florida,12,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7609
,2019,2019,Florida,12,Black or African American,2054-5,Hispanic or Latino,2135-2,4608
,2019,2019,Florida,12,Black or African American,2054-5,Not Hispanic or Latino,2186-5,48761
,2019,2019,Florida,12,Black or African American,2054-5,Unknown or Not Stated,9,35
,2019,2019,Florida,12,White,2106-3,Hispanic or Latino,2135-2,63027
,2019,2019,Florida,12,White,2106-3,Not Hispanic or Latino,2186-5,95061
,2019,2019,Florida,12,White,2106-3,Unknown or Not Stated,9,42
,2019,2019,Georgia,13,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,65
,2019,2019,Georgia,13,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,133
,2019,2019,Georgia,13,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,349
,2019,2019,Georgia,13,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6153
,2019,2019,Georgia,13,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,63
,2019,2019,Georgia,13,Black or African American,2054-5,Hispanic or Latino,2135-2,1283
,2019,2019,Georgia,13,Black or African American,2054-5,Not Hispanic or Latino,2186-5,44918
,2019,2019,Georgia,13,Black or African American,2054-5,Unknown or Not Stated,9,382
,2019,2019,Georgia,13,White,2106-3,Hispanic or Latino,2135-2,16729
,2019,2019,Georgia,13,White,2106-3,Not Hispanic or Latino,2186-5,55840
,2019,2019,Georgia,13,White,2106-3,Unknown or Not Stated,9,453
,2019,2019,Hawaii,15,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,33
,2019,2019,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1166
,2019,2019,Hawaii,15,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9430
,2019,2019,Hawaii,15,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,41
,2019,2019,Hawaii,15,Black or African American,2054-5,Hispanic or Latino,2135-2,59
,2019,2019,Hawaii,15,Black or African American,2054-5,Not Hispanic or Latino,2186-5,614
,2019,2019,Hawaii,15,White,2106-3,Hispanic or Latino,2135-2,1358
,2019,2019,Hawaii,15,White,2106-3,Not Hispanic or Latino,2186-5,4076
,2019,2019,Hawaii,15,White,2106-3,Unknown or Not Stated,9,11
,2019,2019,Idaho,16,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,132
,2019,2019,Idaho,16,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,259
,2019,2019,Idaho,16,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,50
,2019,2019,Idaho,16,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,463
,2019,2019,Idaho,16,Black or African American,2054-5,Hispanic or Latino,2135-2,59
,2019,2019,Idaho,16,Black or African American,2054-5,Not Hispanic or Latino,2186-5,339
,2019,2019,Idaho,16,White,2106-3,Hispanic or Latino,2135-2,3461
,2019,2019,Idaho,16,White,2106-3,Not Hispanic or Latino,2186-5,17216
,2019,2019,Idaho,16,White,2106-3,Unknown or Not Stated,9,74
,2019,2019,Illinois,17,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,54
,2019,2019,Illinois,17,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,107
,2019,2019,Illinois,17,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,90
,2019,2019,Illinois,17,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9487
,2019,2019,Illinois,17,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,110
,2019,2019,Illinois,17,Black or African American,2054-5,Hispanic or Latino,2135-2,615
,2019,2019,Illinois,17,Black or African American,2054-5,Not Hispanic or Latino,2186-5,24110
,2019,2019,Illinois,17,Black or African American,2054-5,Unknown or Not Stated,9,253
,2019,2019,Illinois,17,White,2106-3,Hispanic or Latino,2135-2,29338
,2019,2019,Illinois,17,White,2106-3,Not Hispanic or Latino,2186-5,75290
,2019,2019,Illinois,17,White,2106-3,Unknown or Not Stated,9,674
,2019,2019,Indiana,18,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,37
,2019,2019,Indiana,18,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,91
,2019,2019,Indiana,18,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,78
,2019,2019,Indiana,18,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2475
,2019,2019,Indiana,18,Black or African American,2054-5,Hispanic or Latino,2135-2,428
,2019,2019,Indiana,18,Black or African American,2054-5,Not Hispanic or Latino,2186-5,11037
,2019,2019,Indiana,18,White,2106-3,Hispanic or Latino,2135-2,7877
,2019,2019,Indiana,18,White,2106-3,Not Hispanic or Latino,2186-5,58801
,2019,2019,Indiana,18,White,2106-3,Unknown or Not Stated,9,25
,2019,2019,Iowa,19,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,82
,2019,2019,Iowa,19,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,168
,2019,2019,Iowa,19,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,82
,2019,2019,Iowa,19,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1315
,2019,2019,Iowa,19,Black or African American,2054-5,Hispanic or Latino,2135-2,151
,2019,2019,Iowa,19,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3118
,2019,2019,Iowa,19,White,2106-3,Hispanic or Latino,2135-2,3380
,2019,2019,Iowa,19,White,2106-3,Not Hispanic or Latino,2186-5,29346
,2019,2019,Kansas,20,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,77
,2019,2019,Kansas,20,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,218
,2019,2019,Kansas,20,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,62
,2019,2019,Kansas,20,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1356
,2019,2019,Kansas,20,Black or African American,2054-5,Hispanic or Latino,2135-2,216
,2019,2019,Kansas,20,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2791
,2019,2019,Kansas,20,White,2106-3,Hispanic or Latino,2135-2,5716
,2019,2019,Kansas,20,White,2106-3,Not Hispanic or Latino,2186-5,24892
,2019,2019,Kansas,20,White,2106-3,Unknown or Not Stated,9,55
,2019,2019,Kentucky,21,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,47
,2019,2019,Kentucky,21,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,58
,2019,2019,Kentucky,21,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,87
,2019,2019,Kentucky,21,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1225
,2019,2019,Kentucky,21,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,12
,2019,2019,Kentucky,21,Black or African American,2054-5,Hispanic or Latino,2135-2,313
,2019,2019,Kentucky,21,Black or African American,2054-5,Not Hispanic or Latino,2186-5,5462
,2019,2019,Kentucky,21,Black or African American,2054-5,Unknown or Not Stated,9,31
,2019,2019,Kentucky,21,White,2106-3,Hispanic or Latino,2135-2,3003
,2019,2019,Kentucky,21,White,2106-3,Not Hispanic or Latino,2186-5,42720
,2019,2019,Kentucky,21,White,2106-3,Unknown or Not Stated,9,111
,2019,2019,Louisiana,22,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,95
,2019,2019,Louisiana,22,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,277
,2019,2019,Louisiana,22,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,171
,2019,2019,Louisiana,22,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1251
,2019,2019,Louisiana,22,Black or African American,2054-5,Hispanic or Latino,2135-2,992
,2019,2019,Louisiana,22,Black or African American,2054-5,Not Hispanic or Latino,2186-5,22425
,2019,2019,Louisiana,22,Black or African American,2054-5,Unknown or Not Stated,9,17
,2019,2019,Louisiana,22,White,2106-3,Hispanic or Latino,2135-2,3736
,2019,2019,Louisiana,22,White,2106-3,Not Hispanic or Latino,2186-5,29958
,2019,2019,Louisiana,22,White,2106-3,Unknown or Not Stated,9,18
,2019,2019,Maine,23,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,118
,2019,2019,Maine,23,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,241
,2019,2019,Maine,23,Black or African American,2054-5,Hispanic or Latino,2135-2,11
,2019,2019,Maine,23,Black or African American,2054-5,Not Hispanic or Latino,2186-5,580
,2019,2019,Maine,23,White,2106-3,Hispanic or Latino,2135-2,238
,2019,2019,Maine,23,White,2106-3,Not Hispanic or Latino,2186-5,10573
,2019,2019,Maine,23,White,2106-3,Unknown or Not Stated,9,10
,2019,2019,Maryland,24,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,351
,2019,2019,Maryland,24,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,117
,2019,2019,Maryland,24,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,278
,2019,2019,Maryland,24,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5150
,2019,2019,Maryland,24,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,29
,2019,2019,Maryland,24,Black or African American,2054-5,Hispanic or Latino,2135-2,1649
,2019,2019,Maryland,24,Black or African American,2054-5,Not Hispanic or Latino,2186-5,22291
,2019,2019,Maryland,24,Black or African American,2054-5,Unknown or Not Stated,9,132
,2019,2019,Maryland,24,White,2106-3,Hispanic or Latino,2135-2,10594
,2019,2019,Maryland,24,White,2106-3,Not Hispanic or Latino,2186-5,29506
,2019,2019,Maryland,24,White,2106-3,Unknown or Not Stated,9,81
,2019,2019,Massachusetts,25,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,18
,2019,2019,Massachusetts,25,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,109
,2019,2019,Massachusetts,25,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,11
,2019,2019,Massachusetts,25,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,93
,2019,2019,Massachusetts,25,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6488
,2019,2019,Massachusetts,25,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,109
,2019,2019,Massachusetts,25,Black or African American,2054-5,Hispanic or Latino,2135-2,2688
,2019,2019,Massachusetts,25,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7272
,2019,2019,Massachusetts,25,Black or African American,2054-5,Unknown or Not Stated,9,109
,2019,2019,Massachusetts,25,White,2106-3,Hispanic or Latino,2135-2,11343
,2019,2019,Massachusetts,25,White,2106-3,Not Hispanic or Latino,2186-5,40011
